Country,ISO3,Year,CH4_Emissions,CO2_Emissions,N2O_Emissions,GDP,Continent,Population_2020,Temp_Change,CO2_Scaled,Decade
Grenada,GRD,2020,0.001967087,0.00024932,5.4665279e-05,1042100555.55556,North America,123663,1.346,0.000249,2020s
Costa Rica,CRI,1978,0.15326947,0.0307095896666667,0.005154742,3523208809.80163,North America,5123105,0.24,0.03071,1970s
Austria,AUT,2000,0.45953554,0.0583332466666667,0.016461857,196799778883.361,Europe,8907777,1.766,0.058333,2000s
Zimbabwe,ZWE,1975,0.35592487,0.016444992,0.017107272,4371300700.0,Africa,15669666,-0.248,0.016445,1970s
Mozambique,MOZ,2001,0.50467051,0.0581383673333333,0.029359882,5398568543.63492,Africa,31178239,0.512,0.058138,2000s
Tuvalu,TUV,1998,0.00028842699,1.0992e-05,3.8894282e-06,12757632.8684508,Oceania,11069,0.193,1.1e-05,1990s
Burundi,BDI,2010,0.11685054,0.004840144,0.0049110659,2032135246.50004,Africa,12220227,1.284,0.00484,2010s
Sri Lanka,LKA,2009,0.41667774,0.0317165383333333,0.0095840299,42066217871.5349,Asia,21715079,0.542,0.031717,2000s
Antigua and Barbuda,ATG,2007,0.0031058735,0.000406704,9.133511e-05,1312759259.25926,North America,92664,0.794,0.000407,2000s
Colombia,COL,1984,2.1352648,0.089371939,0.053089413,38253120737.9671,South America,50930662,-0.207,0.089372,1980s
Portugal,PRT,1972,0.36925377,0.0190889643333333,0.014992827,11239117865.0852,Europe,10298192,-0.924,0.019089,1970s
Somalia,SOM,2001,0.79639465,0.0172586613333333,0.023977757,4574495666.99486,Africa,16537016,0.652,0.017259,2000s
Somalia,SOM,2009,0.81129067,0.0153509386666667,0.022511105,4574495666.99486,Africa,16537016,1.114,0.015351,2000s
Bangladesh,BGD,2000,3.0127253,0.0383471176666667,0.076498048,53369787318.6245,Asia,167420951,0.339,0.038347,2000s
Aruba,ABW,1965,0.00065319802,0.000592387,3.9391434e-06,405463417.11746,North America,106585,-0.299,0.000592,1960s
Iraq,IRQ,1998,1.9654397,0.069390157,0.019048477,20617405044.2425,Asia,42556984,1.25,0.06939,1990s
Fiji,FJI,1968,0.017428634,0.0007863306666666,0.00070598226,166952937.135005,Oceania,920422,-0.118,0.000786,1960s
Nepal,NPL,1996,0.80280895,0.0120379523333333,0.016277919,4521580381.47139,Asia,29348627,0.262,0.012038,1990s
Cameroon,CMR,2009,0.7437507,0.05778013,0.020161516,27932971683.4215,Africa,26491087,0.93,0.05778,2000s
United Arab Emirates,ARE,2011,1.485307,0.192405106,0.00737218,350666031313.819,Asia,9287289,1.19,0.192405,2010s
Chad,TCD,2010,1.3238272,0.0259508906666667,0.05620658,10668102734.8132,Africa,16644701,1.298,0.025951,2010s
Zimbabwe,ZWE,1977,0.37549689,0.016685691,0.017247519,4364382100.0,Africa,15669666,0.458,0.016686,1970s
Myanmar,MMR,2010,2.943649,0.156561361,0.059033391,37796052938.7278,Asia,53423198,1.228,0.156561,2010s
Ireland,IRL,1971,0.58529205,0.0217189543333333,0.026564079,5098250287.46646,Europe,4946119,0.315,0.021719,1970s
Somalia,SOM,1986,0.70451611,0.0058086613333333,0.023550207,930318705.332201,Africa,16537016,0.103,0.005809,1980s
Nauru,NRU,1984,7.8778855e-05,0.000124576,1.6267717e-06,47564520.3910861,Oceania,12315,-0.527,0.000125,1980s
Saudi Arabia,SAU,1965,0.30285407,0.0036178006666666,0.0032842469,4187777711.11111,Asia,35997107,0.139,0.003618,1960s
Brunei Darussalam,BRN,2001,0.22316319,0.0054031786666666,0.00042823418,5601090584.36122,Asia,441725,0.587,0.005403,2000s
Burundi,BDI,2015,0.13142506,0.0046566103333333,0.0054752787,3104394858.11518,Africa,12220227,1.284,0.004657,2010s
Romania,ROU,1998,0.94035256,0.099965431,0.036962342,41694118972.5101,Europe,19442038,0.828,0.099965,1990s
Uganda,UGA,1963,0.24446541,0.059349264,0.012998671,516147798.742138,Africa,44404611,-0.214,0.059349,1960s
Pakistan,PAK,1987,3.4196854,0.0502282906666667,0.089239496,33351529274.6869,Asia,227196741,0.12,0.050228,1980s
Namibia,NAM,2009,0.23720201,0.008222016,0.015228881,8938868165.39165,Africa,2489098,0.52,0.008222,2000s
Bahrain,BHR,2005,0.64198726,0.019804053,0.00064501,15968723404.2553,Asia,1477469,1.007,0.019804,2000s
Djibouti,DJI,1977,0.012609991,0.0002222826666666,0.00042208835,340989527.967995,Africa,1090156,0.226,0.000222,1970s
Suriname,SUR,2014,0.036114037,0.005780082,0.0010826559,5240606060.60606,South America,607065,1.558,0.00578,2010s
Dominican Republic,DOM,1983,0.25751204,0.0138134883333333,0.0059931467,9220600000.0,North America,10999664,0.539,0.013813,1980s
Guatemala,GTM,1965,0.16744587,0.028501305,0.0042512708,1331399900.0,North America,17362718,-0.14,0.028501,1960s
Solomon Islands,SLB,1987,0.0032633871,0.0011749226666666,7.8345286e-05,155244493.4353,Oceania,691191,-0.371,0.001175,1980s
Albania,ALB,1985,0.14834438,0.0082967933333333,0.004669711,1897050133.42015,Europe,2866849,-0.038,0.008297,1980s
Philippines,PHL,1962,1.654223,0.0950964483333333,0.017039551,4954529277.11044,Asia,112190977,-0.101,0.095096,1960s
Chad,TCD,2002,0.90260498,0.0159958026666667,0.040145342,1997005786.54118,Africa,16644701,0.733,0.015996,2000s
Singapore,SGP,2016,0.18799619,0.035947504,0.0013575518,318763807455.664,Asia,5909869,0.077,0.035948,2010s
Malta,MLT,1992,0.005723014,0.0022310133333333,0.00023534493,3021910216.71827,Europe,515357,0.184,0.002231,1990s
Equatorial Guinea,GNQ,1995,0.15987339,0.0047253386666666,9.3421507e-05,141853368.256815,Africa,1596049,0.955,0.004725,1990s
Somalia,SOM,1969,0.50755386,0.0031779093333333,0.017876037,306357284.571429,Africa,16537016,0.009,0.003178,1960s
Jordan,JOR,2008,0.1478568,0.021230957,0.0048183923,22657662392.5602,Asia,10928721,0.755,0.021231,2000s
Armenia,ARM,2009,0.058412665,0.006268612,0.0027805603,8647936747.98704,Asia,2805608,0.673,0.006269,2000s
Papua New Guinea,PNG,1975,0.034699999,0.0188866986666667,0.0095616669,1356591176.85561,Oceania,9749640,0.039,0.018887,1970s
Hungary,HUN,1992,0.45950704,0.0564544853333333,0.019417983,38730585922.2189,Europe,9750573,0.932,0.056454,1990s
Hungary,HUN,2005,0.38141549,0.0539253386666667,0.028108643,113236711635.539,Europe,9750573,0.252,0.053925,2000s
Peru,PER,1974,0.78571408,0.0664412063333333,0.021952039,13858441211.2196,South America,33304756,-0.297,0.066441,1970s
Myanmar,MMR,2001,2.2972861,0.12662928,0.045881367,6220271055.11329,Asia,53423198,0.592,0.126629,2000s
Grenada,GRD,1982,0.0016670387,7.328e-06,3.0976178e-05,125435590.0,North America,123663,0.208,7e-06,1980s
Angola,AGO,2014,2.1149987,0.142932972666667,0.060643678,145712200312.505,Africa,33428485,0.564,0.142933,2010s
Peru,PER,2014,1.3376067,0.0923548486666667,0.030634986,200789362451.567,South America,33304756,0.947,0.092355,2010s
Kenya,KEN,1981,0.70947974,0.026148738,0.024642191,6854491453.90208,Africa,51985780,0.267,0.026149,1980s
Philippines,PHL,1961,1.6328334,0.095256204,0.01627462,8171186334.44451,Asia,112190977,-0.135,0.095256,1960s
Slovenia,SVN,2016,0.12388395,0.016516424,0.0029075852,44736333522.4522,Europe,2117641,2.034,0.016516,2010s
Peru,PER,1963,0.67442126,0.082477244,0.019936573,3600957771.15299,South America,33304756,0.01,0.082477,1960s
Turks and Caicos Islands,TCA,2003,0.00024683246,0.000194192,3.358438e-06,409753640.0,North America,44276,0.194,0.000194,2000s
Mozambique,MOZ,2014,0.8076794,0.044817051,0.034579513,17716084107.5888,Africa,31178239,0.633,0.044817,2010s
Brunei Darussalam,BRN,1969,0.0032671934,0.001073552,0.00023049607,161211289.690318,Asia,441725,0.207,0.001074,1960s
Malta,MLT,1995,0.00562257,0.0023539266666666,0.00024757335,3720400535.01945,Europe,515357,0.368,0.002354,1990s
Dominican Republic,DOM,1982,0.24519836,0.013631486,0.0055517321,8267400000.0,North America,10999664,0.154,0.013631,1980s
Mozambique,MOZ,2011,0.62115828,0.049016548,0.031938027,14381552432.9494,Africa,31178239,0.718,0.049017,2010s
Georgia,GEO,1996,0.1291841,-0.0001109346666666,0.0061990578,3095047603.8083,Asia,3765912,0.218,-0.000111,1990s
Seychelles,SYC,2000,0.0018761278,0.000315104,8.0097862e-05,614879764.780006,Africa,105530,0.384,0.000315,2000s
Seychelles,SYC,2008,0.0020836729,0.000414032,7.5652397e-05,967199593.960157,Africa,105530,0.344,0.000414,2000s
Guyana,GUY,2001,0.058621271,0.0086445973333333,0.0026497123,712167575.624277,South America,797202,0.843,0.008645,2000s
Aruba,ABW,1969,0.00074062233,0.000830405,4.6229396e-06,405463417.11746,North America,106585,0.444,0.00083,1960s
Trinidad and Tobago,TTO,1968,0.092773874,0.003743746,0.00045378507,758899950.0,North America,1518147,-0.203,0.003744,1960s
Burkina Faso,BFA,1998,0.40760931,0.014855422,0.019503428,2804902248.28537,Africa,21522626,1.004,0.014855,1990s
Portugal,PRT,1987,0.41235213,0.032077704,0.014518926,48182925857.4071,Europe,10298192,0.704,0.032078,1980s
Swaziland,SWZ,1976,0.041399365,0.0007853173333333,0.00131058,272539098.436063,Africa,1180655,-0.312,0.000785,1970s
Madagascar,MDG,1985,0.67912568,0.0408684976666667,0.025204195,3802557894.90614,Africa,28225177,0.148,0.040868,1980s
Honduras,HND,1993,0.20815108,0.0337672303333333,0.0058534434,4926728932.95069,North America,10121763,-0.108,0.033767,1990s
Rwanda,RWA,2011,0.14076708,0.0044697953333333,0.0057226614,6881038269.61727,Africa,13146362,1.291,0.00447,2010s
Solomon Islands,SLB,2006,0.0053426918,0.0022802293333333,9.7126337e-05,538668769.301531,Oceania,691191,0.34,0.00228,2000s
Samoa,WSM,1961,0.0024783112,0.000458,6.1214322e-05,121221651.619316,Oceania,214929,0.048,0.000458,1960s
Libya,LBY,1995,1.7299164,0.0470700506666667,0.004949248,25544128198.9955,Africa,6653942,0.321,0.04707,1990s
Solomon Islands,SLB,2008,0.0057218283,0.002799296,9.9329211e-05,699157190.980782,Oceania,691191,0.33949999999999997,0.002799,2000s
Niger,NER,1978,0.33961772,-4.73276666666667e-05,0.014044509,1774365275.18226,Africa,24333639,0.157,-4.7e-05,1970s
Argentina,ARG,1974,4.2794015,0.133696139,0.12328129,72436777342.4554,South America,45036032,-0.139,0.133696,1970s
Guatemala,GTM,2016,0.60765754,0.0316435576666667,0.016261557,66053725049.0138,North America,17362718,1.472,0.031644,2010s
Paraguay,PRY,2008,0.77131253,0.0843241406666667,0.025013307,24616537618.2325,South America,6618695,0.393,0.084324,2000s
Cuba,CUB,2011,0.55966178,0.0193062306666667,0.014407354,68990000000.0,North America,11300698,0.452,0.019306,2010s
Paraguay,PRY,1993,0.60910741,0.052011701,0.019816953,7249533620.30614,South America,6618695,0.299,0.052012,1990s
Syria,SYR,2002,0.83058905,0.0383172906666667,0.018428669,90558485523.3853,Asia,20772595,0.863,0.038317,2000s
Peru,PER,2001,1.0291739,0.0936901786666667,0.025894649,52030158775.4055,South America,33304756,0.338,0.09369,2000s
Philippines,PHL,1997,2.3934243,0.118292184333333,0.039741352,94106183450.2675,Asia,112190977,0.412,0.118292,1990s
Portugal,PRT,2009,0.41040283,0.0524320666666667,0.011955922,243701635176.438,Europe,10298192,1.331,0.052432,2000s
Suriname,SUR,2011,0.0349772,0.0042914853333333,0.0010265237,4422276621.78703,South America,607065,1.346,0.004291,2010s
Malawi,MWI,2003,0.1541488,0.0194554273333333,0.0066739398,3208837077.25069,Africa,19377061,0.983,0.019455,2000s
Mauritania,MRT,1990,0.16843194,0.003125392,0.0063143495,1506914407.82331,Africa,4498604,1.433,0.003125,1990s
Iceland,ISL,2007,0.02314262,0.003556969,0.0013649814,21652505596.7528,Europe,366669,1.068,0.003557,2000s
Senegal,SEN,2019,0.42385013,0.0133599103333333,0.018938421,23306213742.3602,Africa,16436119,1.486,0.01336,2010s
Panama,PAN,1961,0.064635125,0.0114104713333333,0.0022543547,599026300.0,North America,4294396,-0.117,0.01141,1960s
Cambodia,KHM,1973,0.35998943,0.003825216,0.0081797206,702899155.982033,Asia,16396860,0.353,0.003825,1970s
Belize,BLZ,1961,0.0041411801,0.0014411733333333,0.00020935351,29964370.7125857,North America,394921,0.019,0.001441,1960s
Seychelles,SYC,1983,0.0014796009,9.8928e-05,3.7043578e-05,146712850.509248,Africa,105530,0.533,9.9e-05,1980s
Mongolia,MNG,1963,0.28064598,0.028568208,0.024898216,2310099100.0,Asia,3294335,1.153,0.028568,1960s
Uruguay,URY,2007,0.86058424,0.0131167276666667,0.026142316,23410572634.3147,South America,3429086,0.231,0.013117,2000s
Rwanda,RWA,1973,0.064324171,0.0130890293333333,0.0028912108,290746157.145921,Africa,13146362,0.487,0.013089,1970s
Switzerland,CHE,1992,0.2624589,0.0452592853333333,0.010067916,280156819798.037,Europe,8638613,0.973,0.045259,1990s
Marshall Islands,MHL,2015,0.0,0.000142896,0.0,183814300.0,Oceania,43413,0.789,0.000143,2010s
Mongolia,MNG,1999,0.45305678,0.0257831653333333,0.031814283,1057408588.68269,Asia,3294335,1.791,0.025783,1990s
Cyprus,CYP,1977,0.013386945,0.000647538,0.000709564,734887973.975806,Europe,1237537,0.135,0.000648,1970s
Guatemala,GTM,2001,0.38729979,0.05244254,0.01077476,18405203853.1036,North America,17362718,0.312,0.052443,2000s
Ecuador,ECU,2013,0.89880945,0.0620298046666667,0.018212423,95129659000.0,South America,17588595,0.591,0.06203,2010s
Comoros,COM,2003,0.013750853,0.000245488,0.00018396173,546885184.990174,Africa,806166,0.593,0.000245,2000s
Marshall Islands,MHL,2011,0.0,0.000139232,0.0,172188500.0,Oceania,43413,0.467,0.000139,2010s
Seychelles,SYC,2013,0.0022261049,0.000414032,6.022138e-05,1328157608.83087,Africa,105530,0.488,0.000414,2010s
Sudan,SDN,2014,2.3810422,0.068465227,0.101006,49516748617.9775,Africa,44440486,1.024,0.068465,2010s
Benin,BEN,2010,0.21118997,0.02310931,0.0076061403,9535344283.47295,Africa,12643123,1.287,0.023109,2010s
Antigua and Barbuda,ATG,1983,0.0029138043,0.000102592,5.887856e-05,182144092.962963,North America,92664,0.498,0.000103,1980s
Guinea,GIN,1969,0.16414889,0.0093456426666666,0.0080298094,1995186720.74733,Africa,13205153,0.43,0.009346,1960s
Equatorial Guinea,GNQ,2010,0.4262627,0.0089719146666666,0.00020760472,16314443428.9408,Africa,1596049,0.881,0.008972,2010s
Suriname,SUR,1977,0.024346026,0.0033875536666666,0.00054480912,641500000.0,South America,607065,0.215,0.003388,1970s
Namibia,NAM,1974,0.16896076,0.0008182933333333,0.0096719796,2422096074.58458,Africa,2489098,-0.728,0.000818,1970s
Georgia,GEO,1998,0.12501683,0.000908772,0.0061889656,3613541516.765,Asia,3765912,1.281,0.000909,1990s
Madagascar,MDG,1963,0.52640462,0.0454309793333333,0.021666436,759345862.971331,Africa,28225177,-0.311,0.045431,1960s
Papua New Guinea,PNG,2018,0.35373491,0.040974861,0.013003531,24109509852.7402,Oceania,9749640,0.428,0.040975,2010s
Guinea,GIN,1994,0.26650597,0.0058269813333333,0.010541717,3383092827.5866,Africa,13205153,0.522,0.005827,1990s
Andorra,AND,2012,0.0036576845,0.000487312,0.00017390431,3188808942.56713,Europe,77700,1.212,0.000487,2010s
Denmark,DNK,1962,0.45076431,0.0379035906666667,0.023867046,11931739858.7046,Europe,5825641,-0.642,0.037904,1960s
Albania,ALB,2011,0.10535353,0.0055100893333333,0.0040375832,12890764531.3284,Europe,2866849,1.032,0.00551,2010s
Ghana,GHA,1984,0.23941206,0.0220717553333333,0.010155995,4412279843.44423,Africa,32180401,0.654,0.022072,1980s
Maldives,MDV,2015,0.0054523801,0.001311712,0.00015257489,4109424799.72407,Asia,514438,0.758,0.001312,2010s
Botswana,BWA,2019,0.12410592,0.0147451573333333,0.005416939,16593720655.6402,Africa,2546402,1.537,0.014745,2010s
Rwanda,RWA,1986,0.079566212,0.0086091786666666,0.0031712598,1944711061.30888,Africa,13146362,0.804,0.008609,1980s
British Virgin Islands,VGB,1995,0.00037296737,0.00010992,1.2363455e-05,114040245.655299,North America,30910,0.561,0.00011,1990s
Libya,LBY,1968,2.1376492,0.028795376,0.0021040395,28901836158.1921,Africa,6653942,-0.022,0.028795,1960s
Spain,ESP,1965,1.023969,0.0663915966666667,0.050491895,24756958694.9238,Europe,47363807,-0.193,0.066392,1960s
Cameroon,CMR,1987,0.77952949,0.0277596853333333,0.014932026,13049658331.1317,Africa,26491087,0.444,0.02776,1980s
Latvia,LVA,2014,0.095012144,0.0081856676666666,0.0065768498,31345148670.5896,Europe,1897052,2.288,0.008186,2010s
Oman,OMN,2014,1.1744092,0.066006541,0.00399089,92699089726.9181,Asia,4543399,0.805,0.066007,2010s
Central African Republic,CAF,1978,0.20042174,0.0097096,0.014878251,610578523.761178,Africa,5343020,0.033,0.00971,1970s
Samoa,WSM,1999,0.0059950288,-0.000120912,0.00014059721,258833766.580017,Oceania,214929,0.115,-0.000121,1990s
Georgia,GEO,2005,0.13339348,-0.0004661986666666,0.0067121273,6410823633.25426,Asia,3765912,0.463,-0.000466,2000s
Costa Rica,CRI,1988,0.17647564,0.0085606953333333,0.0058112304,4614629898.40348,North America,5123105,0.206,0.008561,1980s
Comoros,COM,1975,0.007913901,3.2976e-05,0.00016584899,212218226.429847,Africa,806166,-0.151,3.3e-05,1970s
Cameroon,CMR,1970,0.20490104,0.0358728836666667,0.010198784,1151217146.98569,Africa,26491087,0.16,0.035873,1970s
Paraguay,PRY,2016,0.95426176,0.077136035,0.03264724,36089550659.0914,South America,6618695,0.375,0.077136,2010s
Madagascar,MDG,1969,0.58977448,0.0382836176666667,0.023690248,1056391054.5386,Africa,28225177,0.394,0.038284,1960s
Suriname,SUR,1986,0.032886298,0.0045171413333333,0.00069391109,891000000.0,South America,607065,0.152,0.004517,1980s
Fiji,FJI,1971,0.019374915,0.001062231,0.00075564718,247749327.721267,Oceania,920422,0.133,0.001062,1970s
Qatar,QAT,1981,0.35521283,0.012895644,0.00037353237,8661263763.73626,Asia,2760385,0.566,0.012896,1980s
Rwanda,RWA,1991,0.091610101,0.0047101626666666,0.0033858546,1911600969.76612,Africa,13146362,0.096,0.00471,1990s
Lebanon,LBN,1970,0.036311133,0.0044414716666666,0.0015793464,3313540067.93246,Asia,5662923,0.416,0.004441,1970s
Finland,FIN,1980,0.77000508,0.0573087813333333,0.025509981,53645202422.6968,Europe,5529468,-0.383,0.057309,1980s
Cyprus,CYP,1990,0.01780609,0.0031021236666666,0.001133732,5591130217.66965,Europe,1237537,0.085,0.003102,1990s
Nauru,NRU,2008,0.00012276296,4.3968e-05,1.8060967e-06,47564520.3910861,Oceania,12315,-0.833,4.4e-05,2000s
Cameroon,CMR,2008,0.74076389,0.0449850026666667,0.02064862,27715144580.2691,Africa,26491087,0.518,0.044985,2000s
Timor-Leste,TLS,2009,0.14686511,0.002799296,0.00077836407,726882400.0,Asia,1299995,0.826,0.002799,2000s
Panama,PAN,2004,0.13980199,0.0128069166666667,0.004214284,15013381700.0,North America,4294396,0.773,0.012807,2000s
Thailand,THA,1998,3.2219026,0.177909049666667,0.059504824,113675561057.462,Asia,71475664,1.397,0.177909,1990s
Uganda,UGA,1988,0.37173039,0.0305657016666667,0.01661397,6508931651.66667,Africa,44404611,0.671,0.030566,1980s
Grenada,GRD,2006,0.0018341973,0.000120912,4.348054e-05,698700666.666667,North America,123663,0.971,0.000121,2000s
Guinea,GIN,1970,0.1704695,0.007753024,0.0084405491,1995186720.74733,Africa,13205153,0.33,0.007753,1970s
Guinea,GIN,2009,0.46869386,0.018635104,0.016478657,6716904568.76482,Africa,13205153,0.884,0.018635,2000s
Cape Verde,CPV,1974,0.0025829111,6.5952e-05,7.773567e-05,142246875.536716,Africa,582640,-0.593,6.6e-05,1970s
Angola,AGO,1986,0.69943012,0.0181662133333333,0.024794085,7076793822.60201,Africa,33428485,0.173,0.018166,1980s
Afghanistan,AFG,1961,0.34702598,0.012581998,0.010696164,548888895.555556,Asia,38972230,-0.098,0.012582,1960s
Cameroon,CMR,1971,0.21074972,0.0372415523333333,0.010329522,1236941200.95222,Africa,26491087,-0.158,0.037242,1970s
Uruguay,URY,2004,0.83893858,0.000948182,0.024994813,13686329890.1191,South America,3429086,0.536,0.000948,2000s
Switzerland,CHE,1987,0.27543958,0.0395945783333333,0.01064341,199403912956.009,Europe,8638613,-0.006,0.039595,1980s
Haiti,HTI,1982,0.16850053,0.001110423,0.0039779772,1474200000.0,North America,11306801,0.486,0.00111,1980s
Turks and Caicos Islands,TCA,2017,0.0003981382,0.000388384,1.1589305e-05,1022365000.0,North America,44276,0.194,0.000388,2010s
Swaziland,SWZ,2014,0.039681582,0.0007450133333333,0.0015176769,4422968339.67584,Africa,1180655,0.543,0.000745,2010s
Belize,BLZ,1987,0.0081053618,0.0052590613333333,0.00034358159,281082558.5859,North America,394921,0.552,0.005259,1980s
Afghanistan,AFG,1975,0.42683612,0.006994503,0.012519883,2366666615.55556,Asia,38972230,-0.457,0.006995,1970s
Liberia,LBR,1963,0.019933447,0.0065597813333333,0.00067853623,874000000.0,Africa,5087584,0.131,0.00656,1960s
Paraguay,PRY,2002,0.66347156,0.067061264,0.022719409,7196260656.84556,South America,6618695,1.207,0.067061,2000s
Zambia,ZMB,2012,0.69239999,0.0648905363333333,0.051814087,25503060420.026,Africa,18927715,0.952,0.064891,2010s
Switzerland,CHE,1961,0.23991229,0.020104463,0.0084036762,10712712465.0522,Europe,8638613,0.995,0.020104,1960s
Afghanistan,AFG,1969,0.41281253,0.0084280053333333,0.012350749,1408888922.22222,Asia,38972230,-0.533,0.008428,1960s
Namibia,NAM,1998,0.18134656,0.0064461973333333,0.011492756,3873098656.00637,Africa,2489098,1.187,0.006446,1990s
Fiji,FJI,2008,0.03871326,0.00111752,0.001284223,3523185919.55826,Oceania,920422,0.68,0.001118,2000s
Ecuador,ECU,1977,0.39803613,0.0638000943333333,0.0097031642,11026346589.5011,South America,17588595,0.363,0.0638,1970s
Botswana,BWA,1979,0.21492736,0.0022851146666666,0.014513902,819877300.613497,Africa,2546402,0.582,0.002285,1970s
Nicaragua,NIC,2008,0.30567662,0.0394788333333333,0.0085498968,8496946608.23151,North America,6755895,0.473,0.039479,2000s
Qatar,QAT,2017,2.9077692,0.100180027,0.0024172917,161099122225.275,Asia,2760385,1.911,0.10018,2010s
Swaziland,SWZ,1995,0.048724366,0.00161216,0.0015047735,1698982437.76019,Africa,1180655,0.599,0.001612,1990s
Slovenia,SVN,2007,0.14171328,0.0202495853333333,0.0029328209,48006372844.2376,Europe,2117641,2.165,0.02025,2000s
Seychelles,SYC,1985,0.0015103054,0.000150224,3.4239528e-05,168887539.130818,Africa,105530,-0.104,0.00015,1980s
Kenya,KEN,2014,1.7514924,0.0324702083333333,0.06054406,68285768554.472,Africa,51985780,0.93,0.03247,2010s
Antigua and Barbuda,ATG,2000,0.0030756401,0.0002748,7.7849419e-05,826370370.37037,North America,92664,0.333,0.000275,2000s
Algeria,DZA,1962,1.0044657,0.00884869,0.0061780517,2001428328.37091,Africa,43451666,0.183,0.008849,1960s
Mozambique,MOZ,1993,0.46188046,0.032005885,0.028609344,2729550591.08977,Africa,31178239,0.315,0.032006,1990s
Zambia,ZMB,2017,0.68864501,0.0575648483333333,0.050782715,25873601260.8353,Africa,18927715,0.381,0.057565,2010s
British Virgin Islands,VGB,1970,0.00027599819,5.496e-05,9.4731918e-06,114040245.655299,North America,30910,0.022,5.5e-05,1970s
Malawi,MWI,1965,0.057359524,0.025446361,0.0026006091,229455410.891782,Africa,19377061,-0.517,0.025446,1960s
Burundi,BDI,2012,0.1105905,0.0067301033333333,0.0050103461,2333308099.46249,Africa,12220227,1.284,0.00673,2010s
Qatar,QAT,2004,1.344858,0.042729723,0.0010277088,31734065934.0659,Asia,2760385,1.183,0.04273,2000s
Burkina Faso,BFA,2017,0.76302423,0.013788959,0.033209066,14106956830.0857,Africa,21522626,1.186,0.013789,2010s
Bahrain,BHR,2001,0.71936425,0.014077837,0.000481678,8976196808.51064,Asia,1477469,1.152,0.014078,2000s
Cambodia,KHM,1999,0.6949853,0.0257713546666667,0.012723195,3517242477.2285,Asia,16396860,0.322,0.025771,1990s
Cape Verde,CPV,2001,0.0063545326,0.00049464,0.00030715939,563024383.296626,Africa,582640,1.097,0.000495,2000s
Zambia,ZMB,1995,0.51935206,0.040467753,0.044068286,3807067121.8609,Africa,18927715,0.674,0.040468,1990s
Fiji,FJI,1974,0.021271872,0.0017449583333333,0.00088547068,558589870.903674,Oceania,920422,0.216,0.001745,1970s
Uganda,UGA,2002,0.59768004,0.033213101,0.024985161,6178563590.89254,Africa,44404611,0.866,0.033213,2000s
Vanuatu,VUT,1965,0.0051745548,0.001220112,0.00015658796,119258835.335525,Oceania,311685,-0.527,0.00122,1960s
Seychelles,SYC,1979,0.0013907012,0.000120912,2.3775347e-05,127261099.24396,Africa,105530,0.312,0.000121,1970s
Rwanda,RWA,2016,0.1537849,0.0031329453333333,0.0066796631,8690485823.14546,Africa,13146362,1.291,0.003133,2010s
Cambodia,KHM,1990,0.54796545,0.0496130026666667,0.0093819025,2533727592.04165,Asia,16396860,0.574,0.049613,1990s
Somalia,SOM,2002,0.80902131,0.0172330133333333,0.024299258,4574495666.99486,Africa,16537016,0.676,0.017233,2000s
Kiribati,KIR,1997,0.00065115921,2.9312e-05,1.2626776e-05,67537479.5903221,Oceania,126463,0.163,2.9e-05,1990s
Benin,BEN,1978,0.092240621,0.010658576,0.0039417283,928843304.783965,Africa,12643123,-0.042,0.010659,1970s
Panama,PAN,1999,0.12941853,0.0232705006666667,0.0038820477,12130252200.0,North America,4294396,0.028,0.023271,1990s
Syria,SYR,2009,0.79495007,0.0618798066666667,0.021113966,224561692650.334,Asia,20772595,0.603,0.06188,2000s
Ghana,GHA,1987,0.25330505,0.0187867616666667,0.010171283,5074829931.97279,Africa,32180401,0.977,0.018787,1980s
Vanuatu,VUT,1963,0.0046024565,0.0007047093333333,0.00013542038,119258835.335525,Oceania,311685,-0.124,0.000705,1960s
Vanuatu,VUT,2017,0.017301028,-0.000263808,0.00050158332,880043553.748442,Oceania,311685,1.133,-0.000264,2010s
Morocco,MAR,1975,0.502352,0.01956593,0.018006692,8984824182.60333,Africa,36688772,-0.349,0.019566,1970s
Andorra,AND,1977,0.0021610168,0.0,0.00014348413,254020153.340635,Europe,77700,-0.12,0.0,1970s
Morocco,MAR,2015,1.0192065,0.0617072836666667,0.030941381,101179808076.36,Africa,36688772,1.166,0.061707,2010s
Kenya,KEN,1978,0.69413781,0.0212473653333333,0.024896211,5303734882.53447,Africa,51985780,-0.03,0.021247,1970s
Armenia,ARM,2006,0.0642228,0.00744271,0.003173707,6384451606.1421,Asia,2805608,1.602,0.007443,2000s
Zimbabwe,ZWE,2000,0.45658737,0.0382326553333333,0.02001819,6689957600.0,Africa,15669666,-0.152,0.038233,2000s
Malawi,MWI,1993,0.12202248,0.0078828433333333,0.005360089,2070636935.58644,Africa,19377061,0.104,0.007883,1990s
Timor-Leste,TLS,1993,0.020117582,0.0045677866666666,0.00050764428,367087900.0,Asia,1299995,0.71,0.004568,1990s
Mauritius,MUS,1966,0.014215453,0.00025648,0.00052873273,704033525.405972,Africa,1297828,-0.001,0.000256,1960s
Aruba,ABW,1963,0.00063013289,0.000679088,3.5839824e-06,405463417.11746,North America,106585,-0.124,0.000679,1960s
Tunisia,TUN,2008,0.4065672,0.0261896116666667,0.010423698,44860969077.1853,Africa,12161723,1.215,0.02619,2000s
